window,rep,old_p90_p50,old_p50,old_p90
pooled_1984_2019,390,3.48225474494629,6.12685125910583,21.3352568686014
pooled_1984_2019,391,3.57635122410315,6.13877380217436,21.9544112018986
pooled_1984_2019,392,3.33460565910443,6.58932708486611,21.9728073868846
pooled_1984_2019,393,3.61747893601333,6.89026751898845,24.9253976134376
pooled_1984_2019,394,3.35816662970233,6.54712648647753,21.9863416873291
pooled_1984_2019,395,3.45152341323919,6.39269615648843,22.064540457844
pooled_1984_2019,396,3.42825224187542,6.48414769914285,22.2292938862378
pooled_1984_2019,397,3.33268684084241,6.30620359233759,21.0166017278566
pooled_1984_2019,398,3.30819009404436,6.77587649223063,22.4158874900655
pooled_1984_2019,399,3.49459851970372,6.4040635258941,22.3796309176781
pooled_1984_2019,400,3.28803209968034,6.96415515372721,22.8983656926093
pooled_1984_2019,401,3.48983676807607,6.33091091570337,22.0938456890358
pooled_1984_2019,402,3.47207315004192,6.27206897220857,21.7770822736164
pooled_1984_2019,403,3.47276876277375,6.55906907897788,22.7781302103496
pooled_1984_2019,404,3.16450558868328,6.80812395232487,21.5443462955805
pooled_1984_2019,405,3.39340997032236,6.50217352185949,22.064540457844
pooled_1984_2019,406,3.44961671215187,7.00774703667863,24.1740412922593
pooled_1984_2019,407,3.42806005455345,6.32618406124421,21.686538878104
pooled_1984_2019,408,3.41740123378474,6.62293219238287,22.6332166455219
pooled_1984_2019,409,3.3573828534061,6.48632676834079,21.7770822736164
pooled_1984_2019,410,3.44266753506607,6.2609506546547,21.5543715574304
pooled_1984_2019,411,3.62484292285518,6.41860598428269,23.266438476723
pooled_1984_2019,412,3.53419614811862,6.4040635258941,22.6332166455219
pooled_1984_2019,413,3.61102603369066,6.15548799682574,22.2276274066081
pooled_1984_2019,414,3.40924559267122,6.47197154270015,22.064540457844
pooled_1984_2019,415,3.31798825951718,6.65880767530226,22.0938456890358
pooled_1984_2019,416,3.56294383793719,6.30810618204447,22.4754280503688
pooled_1984_2019,417,3.29929352028121,6.52400756985598,21.5246159014914
pooled_1984_2019,418,3.20343728530306,6.89691844145019,22.0938456890358
pooled_1984_2019,419,3.5782722461118,6.16625537137922,22.064540457844
pooled_1984_2019,420,3.1883578626148,6.92034627497828,22.064540457844
pooled_1984_2019,421,3.24017328792251,6.5010885876681,21.06465358418
pooled_1984_2019,422,3.44708673910739,6.94615541971307,23.9440002350719
pooled_1984_2019,423,3.54876592614139,6.41860598428269,22.7781302103496
pooled_1984_2019,424,3.48686498353638,6.77941651389654,23.6389100511141
pooled_1984_2019,425,3.3858592093454,6.48414769914285,21.9544112018986
pooled_1984_2019,426,3.33076405491288,6.69896778281405,22.3126810960165
pooled_1984_2019,427,3.38648282022505,6.60851748132915,22.3796309176781
pooled_1984_2019,428,3.4360118940557,6.30620359233759,21.6681905496087
pooled_1984_2019,429,3.19733403086949,6.55906907897788,20.9715347770398
pooled_1984_2019,430,3.41835248667814,6.42251239082524,21.9544112018986
pooled_1984_2019,431,3.38474203687007,6.34135429154673,21.4638484412846
pooled_1984_2019,432,3.50325020174671,6.53632038076877,22.8983656926093
pooled_1984_2019,433,3.18048379983929,6.76771750970058,21.5246159014914
pooled_1984_2019,434,3.34446483690849,6.3339111763471,21.1835432093946
pooled_1984_2019,435,3.38814430587936,6.64382342967251,22.5102325225128
pooled_1984_2019,436,3.49868976585479,6.39657483669759,22.3796309176781
pooled_1984_2019,437,3.2991112703334,6.80527999472811,22.4513759283819
pooled_1984_2019,438,3.46189343902065,6.50131577436537,22.506862424277
pooled_1984_2019,439,3.46662192769596,6.63725333500502,23.0088479508015
pooled_1984_2019,440,3.42966050114149,6.28469539485219,21.5543715574304
pooled_1984_2019,441,3.41544021933952,6.48632676834079,22.1536613203696
pooled_1984_2019,442,3.48814325844891,6.32829282995091,22.0739919722838
pooled_1984_2019,443,3.55161137379672,6.43089094187778,22.8400254128194
pooled_1984_2019,444,3.37182682340416,6.17763829586325,20.8299265112805
pooled_1984_2019,445,3.46798609253707,6.19626805719858,21.4885714479964
pooled_1984_2019,446,3.42032556260647,6.55906907897788,22.4341516377297
pooled_1984_2019,447,3.27671426417507,7.00774703667863,22.9623846748155
pooled_1984_2019,448,3.51431198738524,6.39539919365307,22.4754280503688
pooled_1984_2019,449,3.50934114316689,6.39269615648843,22.4341516377297
pooled_1984_2019,450,3.4606503752135,6.42296244827586,22.2276274066081
pooled_1984_2019,451,3.44816072629829,6.37232691019979,21.9728073868846
pooled_1984_2019,452,3.49669431859587,6.46682402095286,22.6125068134251
pooled_1984_2019,453,3.70118415385013,6.29790103146855,23.3096915001878
pooled_1984_2019,454,3.68312672279547,6.35217143068015,23.395852344116
pooled_1984_2019,455,3.49745115417806,6.4361821023925,22.5102325225128
pooled_1984_2019,456,3.32555542007111,6.77941651389654,22.5453253327082
pooled_1984_2019,457,3.53088872828693,6.92471273631198,24.4503901472689
pooled_1984_2019,458,3.41046647606277,6.57803024753052,22.4341516377297
pooled_1984_2019,459,3.52841305504386,6.2560679908859,22.0739919722838
pooled_1984_2019,460,3.49615726949726,6.35820764705882,22.2292938862378
pooled_1984_2019,461,3.31490804437779,6.62293219238287,21.9544112018986
pooled_1984_2019,462,3.42330762159588,6.56843563528829,22.4857757722444
pooled_1984_2019,463,3.42078293366899,6.61638492836096,22.6332166455219
pooled_1984_2019,464,3.25004965764968,6.51906761136243,21.1872934585036
pooled_1984_2019,465,3.58911286765755,6.2304391017512,22.361749151252
pooled_1984_2019,466,3.31972924509418,6.62293219238287,21.9863416873291
pooled_1984_2019,467,3.56157064830823,6.19517135461705,22.064540457844
pooled_1984_2019,468,3.49365126942039,6.4361821023925,22.4857757722444
pooled_1984_2019,469,3.31236389871561,6.75639259513606,22.3796309176781
pooled_1984_2019,470,3.55276764735912,6.56099520538997,23.3096915001878
pooled_1984_2019,471,3.45400362788287,6.13877380217436,21.2033469834625
pooled_1984_2019,472,3.21546614830036,6.80757168454074,21.8895163037688
pooled_1984_2019,473,3.62715105684283,6.07692204790825,22.0419142284219
pooled_1984_2019,474,3.3272928393189,6.77587649223063,22.5453253327082
pooled_1984_2019,475,3.24325734350166,6.76924735740983,21.9544112018986
pooled_1984_2019,476,3.21666498102356,6.83092815587303,21.9728073868846
pooled_1984_2019,477,3.55553854282225,7.16724204201681,25.4834053261268
pooled_1984_2019,478,3.41002753746852,6.63725333500502,22.6332166455219
pooled_1984_2019,479,3.7538597260949,5.95700180158695,22.361749151252
pooled_1984_2019,480,3.41342458714601,6.88551490319216,23.5031858657164
pooled_1984_2019,481,3.28678834977231,6.67959383615909,21.9544112018986
pooled_1984_2019,482,3.52302314030102,6.28825313888706,22.1536613203696
pooled_1984_2019,483,3.24117636659636,6.80757168454074,22.064540457844
pooled_1984_2019,484,3.35973407335364,6.61638492836096,22.2292938862378
pooled_1984_2019,485,3.55013064233056,6.56843563528829,23.3188046210129
pooled_1984_2019,486,3.68343776597881,6.0143981595092,22.1536613203696
pooled_1984_2019,487,3.35292479546703,6.69605711369815,22.4513759283819
pooled_1984_2019,488,3.42054167994174,6.573747048341,22.4857757722444
pooled_1984_2019,489,3.42042403522382,6.08872099232029,20.8260076259041
pooled_1984_2019,490,3.51945272437058,6.43089094187778,22.6332166455219
pooled_1984_2019,491,3.31765503128496,6.64382342967251,22.0419142284219
pooled_1984_2019,492,3.67675547721111,6.19517135461705,22.7781302103496
pooled_1984_2019,493,3.48345818474859,6.60517414893617,23.0088479508015
pooled_1984_2019,494,3.36651556867409,6.67924306706843,22.4857757722444
pooled_1984_2019,495,3.43646098513331,6.80812395232487,23.395852344116
pooled_1984_2019,496,3.48646142422279,6.39269615648843,22.2878885463742
pooled_1984_2019,497,3.4069072961501,6.63725333500502,22.6125068134251
pooled_1984_2019,498,3.30682969806429,6.63725333500502,21.9482664417709
pooled_1984_2019,499,3.38632430100853,6.43089094187778,21.7770822736164
initial_2005_2007,1,3.16597158409997,7.36897097780377,23.3299527197841
initial_2005_2007,2,3.16201287001453,9.41746465620762,29.7781444458354
initial_2005_2007,3,3.65804942526662,9.08305398780184,33.2262604197442
initial_2005_2007,4,3.64716198709924,9.41746465620762,34.3470191089711
initial_2005_2007,5,3.6766050007915,8.43100579804465,30.9974780787931
initial_2005_2007,6,3.68899807010874,6.9439925859831,25.616375248541
initial_2005_2007,7,2.95840686616748,9.00806443326895,26.6495196702619
initial_2005_2007,8,2.79780631523872,9.28289454279468,25.971740975526
initial_2005_2007,9,3.11344422047884,8.559498029537,26.6495196702619
initial_2005_2007,10,3.38750245219659,7.56202411954871,25.616375248541
initial_2005_2007,11,2.69230743129276,9.51465458617439,25.616375248541
initial_2005_2007,12,3.71879590849781,8.84128156478905,32.8789217090146
initial_2005_2007,13,2.81429993325432,9.22849077621004,25.971740975526
initial_2005_2007,14,3.19389091368076,8.33580485761547,26.6236513929539
initial_2005_2007,15,3.14490183166808,9.08305398780184,28.565313123378
initial_2005_2007,16,2.77579247460235,9.22849077621004,25.616375248541
initial_2005_2007,17,3.03012294927379,7.69934194431794,23.3299527197841
initial_2005_2007,18,3.98541798116988,8.61191942009106,34.322098509217
initial_2005_2007,19,3.16441361923413,7.8767824351199,24.9253976134376
initial_2005_2007,20,3.06438812879587,8.68808071104738,26.6236513929539
initial_2005_2007,21,4.13866222128948,8.29304173040806,34.322098509217
initial_2005_2007,22,3.06919964535566,8.39844397110211,25.776501257646
initial_2005_2007,23,3.26610546020762,6.88481345257272,22.4865268099587
initial_2005_2007,24,3.6009430189595,6.921908367392,24.9253976134376
initial_2005_2007,25,3.10815778328046,8.84128156478905,27.4800981097731
initial_2005_2007,26,3.21111491853836,7.69934194431794,24.7234717803275
initial_2005_2007,27,3.05381092456047,8.19129060946562,25.0146527494357
initial_2005_2007,28,2.89429062181982,8.61191942009106,24.9253976134376
initial_2005_2007,29,3.31936663563342,7.50908240923532,24.9253976134376
initial_2005_2007,30,3.75773560116622,7.60173576728303,28.565313123378
initial_2005_2007,31,2.94227155962656,9.05746431972595,26.6495196702619
initial_2005_2007,32,3.15782624644009,8.43100579804465,26.6236513929539
initial_2005_2007,33,4.15135182330758,7.92005185501681,32.8789217090146
initial_2005_2007,34,3.76677686953093,7.90547077176452,29.7781444458354
initial_2005_2007,35,3.61936702843704,7.43899950409728,26.9244695296892
initial_2005_2007,36,4.09322761131703,8.03251732645172,32.8789217090146
initial_2005_2007,37,3.8836526917033,6.96534834689506,27.0509938560702
initial_2005_2007,38,3.29978472627416,8.65672020842147,28.565313123378
initial_2005_2007,39,3.94586181432014,7.05001084808346,27.8183685959952
initial_2005_2007,40,3.41550716475868,7.92005185501681,27.0509938560702
initial_2005_2007,41,3.47433464163396,9.71264453131251,33.7449773570157
initial_2005_2007,42,3.45349910125824,7.95717540501489,27.4800981097731
initial_2005_2007,43,3.57294734025776,7.2689962941498,25.971740975526
initial_2005_2007,44,3.25023890157046,8.19129060946562,26.6236513929539
initial_2005_2007,45,3.29875776664588,7.7654611404181,25.616375248541
initial_2005_2007,46,3.59956900901286,8.27269719549056,29.7781444458354
initial_2005_2007,47,3.36768571503595,8.03251732645172,27.0509938560702
initial_2005_2007,48,3.63994994840041,7.54958131274561,27.4800981097731
initial_2005_2007,49,3.34400461322942,7.60173576728303,25.4202394743455
initial_2005_2007,50,3.57848543562772,6.96534834689506,24.9253976134376
initial_2005_2007,51,3.36913580426896,7.99150615881193,26.9244695296892
initial_2005_2007,52,3.08413176912636,8.63246235438753,26.6236513929539
initial_2005_2007,53,3.29953142748959,8.43100579804465,27.8183685959952
initial_2005_2007,54,3.21552507222434,7.90547077176452,25.4202394743455
initial_2005_2007,55,2.98599637038033,8.63246235438753,25.776501257646
initial_2005_2007,56,3.53238796905041,8.27269719549056,29.2223760449479
initial_2005_2007,57,3.76560982760863,6.89708763374975,25.971740975526
initial_2005_2007,58,3.43866319610751,7.99150615881193,27.4800981097731
initial_2005_2007,59,3.33726499203636,8.559498029537,28.565313123378
initial_2005_2007,60,2.91683684085559,9.39835864154697,27.4134787292378
initial_2005_2007,61,4.31335200774712,7.95717540501489,34.322098509217
initial_2005_2007,62,3.55665157795663,7.60574750243361,27.0509938560702
initial_2005_2007,63,3.20545022921553,7.99150615881193,25.616375248541
initial_2005_2007,64,3.22717635870326,8.04782202419267,25.971740975526
initial_2005_2007,65,3.29612775883676,7.56202411954871,24.9253976134376
initial_2005_2007,66,3.82892724573126,7.56202411954871,28.9544401842169
initial_2005_2007,67,3.27491438566212,8.84128156478905,28.9544401842169
initial_2005_2007,68,3.6214130749055,8.559498029537,30.9974780787931
initial_2005_2007,69,3.12485481854367,8.65672020842147,27.0509938560702
initial_2005_2007,70,4.43894908985174,7.40691570087657,32.8789217090146
initial_2005_2007,71,3.5571659073879,8.27269719549056,29.4273564259425
initial_2005_2007,72,4.43894908985174,7.40691570087657,32.8789217090146
initial_2005_2007,73,2.75495319925303,9.05746431972595,24.9528903047492
initial_2005_2007,74,2.96982829911587,8.559498029537,25.4202394743455
initial_2005_2007,75,3.12024653114233,8.91543931492196,27.8183685959952
initial_2005_2007,76,3.40199646215235,7.82589038205815,26.6236513929539
initial_2005_2007,77,3.17314966462351,8.39844397110211,26.6495196702619
initial_2005_2007,78,4.66103329927997,7.36897097780377,34.3470191089711
initial_2005_2007,79,3.9409604518894,8.43100579804465,33.2262604197442
initial_2005_2007,80,3.0380178972835,7.95717540501489,24.1740412922593
initial_2005_2007,81,3.25458743572725,7.92005185501681,25.776501257646
initial_2005_2007,82,3.87799971914393,7.06897388205312,27.4134787292378
initial_2005_2007,83,3.06266687761122,9.08305398780184,27.8183685959952
initial_2005_2007,84,3.89146556010968,7.56202411954871,29.4273564259425
initial_2005_2007,85,3.2940803802934,7.82509783666848,25.776501257646
initial_2005_2007,86,3.63637527347205,7.43899950409728,27.0509938560702
initial_2005_2007,87,3.17442373649085,8.65672020842147,27.4800981097731
initial_2005_2007,88,3.08889983690949,8.29304173040806,25.616375248541
initial_2005_2007,89,3.40128816982873,8.75496075574651,29.7781444458354
initial_2005_2007,90,4.08790258945123,8.65672020842147,35.3878289561609
initial_2005_2007,91,2.89122053856654,8.91543931492196,25.776501257646
initial_2005_2007,92,2.87082003866425,9.28289454279468,26.6495196702619
initial_2005_2007,93,3.26371222091788,7.40691570087657,24.1740412922593
initial_2005_2007,94,3.50754479984424,8.143962444798,28.565313123378
initial_2005_2007,95,3.93529697362033,7.8767824351199,30.9974780787931
initial_2005_2007,96,3.21927995107368,7.95717540501489,25.616375248541
initial_2005_2007,97,3.24991815802932,7.99150615881193,25.971740975526
initial_2005_2007,98,3.61339539878888,8.143962444798,29.4273564259425
initial_2005_2007,99,2.99311918751945,8.61191942009106,25.776501257646
initial_2005_2007,100,3.75046437956732,6.92494004663026,25.971740975526
initial_2005_2007,101,3.13376437113296,9.50235592699321,29.7781444458354
initial_2005_2007,102,3.6577376907719,7.28579300191372,26.6495196702619
initial_2005_2007,103,3.78500443612868,8.91543931492196,33.7449773570157
initial_2005_2007,104,3.31937805000182,7.7654611404181,25.776501257646
initial_2005_2007,105,3.42847010776755,7.7654611404181,26.6236513929539
initial_2005_2007,106,3.62515092465399,7.56202411954871,27.4134787292378
initial_2005_2007,107,3.50754479984424,8.143962444798,28.565313123378
initial_2005_2007,108,3.34400461322942,7.60173576728303,25.4202394743455
initial_2005_2007,109,3.91169060283688,7.40202718569262,28.9544401842169
initial_2005_2007,110,3.89787926070307,7.54958131274561,29.4273564259425
initial_2005_2007,111,3.02496686004597,7.99150615881193,24.1740412922593
initial_2005_2007,112,2.94660792282718,9.69430405113772,28.565313123378
initial_2005_2007,113,3.62315183256037,7.99150615881193,28.9544401842169
initial_2005_2007,114,3.47895920334083,8.559498029537,29.7781444458354
initial_2005_2007,115,2.79128839823873,7.82509783666848,21.8421048065757
initial_2005_2007,116,2.98892950079827,9.00806443326895,26.9244695296892
initial_2005_2007,117,3.6268428179788,6.89708763374975,25.0146527494357
initial_2005_2007,118,3.00086832366075,8.33580485761547,25.0146527494357
initial_2005_2007,119,2.96425294464258,9.08305398780184,26.9244695296892
initial_2005_2007,120,3.51239728037566,7.92005185501681,27.8183685959952
initial_2005_2007,121,3.52602768510982,7.06897388205312,24.9253976134376
initial_2005_2007,122,2.85936217162256,9.08305398780184,25.971740975526
initial_2005_2007,123,3.28528707844796,7.90547077176452,25.971740975526
initial_2005_2007,124,3.05477610255252,7.56202411954871,23.1002905673232
initial_2005_2007,125,3.22997838716094,8.33580485761547,26.9244695296892
initial_2005_2007,126,3.27328572187388,7.82589038205815,25.616375248541
initial_2005_2007,127,3.30720388040712,8.75496075574651,28.9544401842169
initial_2005_2007,128,4.01800351030828,8.39844397110211,33.7449773570157
initial_2005_2007,129,3.15782624644009,8.43100579804465,26.6236513929539
initial_2005_2007,130,3.40580217257315,7.90547077176452,26.9244695296892
initial_2005_2007,131,3.50327616362545,7.82509783666848,27.4134787292378
