window,rep,draw
pooled_2005_2019,700,6.50076371073855
pooled_2005_2019,701,7.36741296597428
pooled_2005_2019,702,6.98852177966422
pooled_2005_2019,703,6.86722788713362
pooled_2005_2019,704,7.0834965271734
pooled_2005_2019,705,6.5432724894584
pooled_2005_2019,706,7.04082654284299
pooled_2005_2019,707,6.73630481022486
pooled_2005_2019,708,7.62242461401303
pooled_2005_2019,709,6.10260210032614
pooled_2005_2019,710,6.49053540390673
pooled_2005_2019,711,6.63081360198555
pooled_2005_2019,712,6.84844323538628
pooled_2005_2019,713,6.19003721552483
pooled_2005_2019,714,6.86813497950116
pooled_2005_2019,715,6.58374546574523
pooled_2005_2019,716,6.93167496434915
pooled_2005_2019,717,6.81243622217841
pooled_2005_2019,718,6.45999694032774
pooled_2005_2019,719,6.73324592373178
pooled_2005_2019,720,6.28158801667958
pooled_2005_2019,721,7.14992931010031
pooled_2005_2019,722,7.11240809140574
pooled_2005_2019,723,7.18005068162223
pooled_2005_2019,724,6.74097495632491
pooled_2005_2019,725,6.69512335604274
pooled_2005_2019,726,7.48639768342194
pooled_2005_2019,727,7.3776756940511
pooled_2005_2019,728,7.41111057619032
pooled_2005_2019,729,7.20142441710471
pooled_2005_2019,730,6.90391329759197
pooled_2005_2019,731,6.69414509215569
pooled_2005_2019,732,6.5776261410793
pooled_2005_2019,733,6.90076605343508
pooled_2005_2019,734,7.20146781098714
pooled_2005_2019,735,6.71322941465262
pooled_2005_2019,736,6.20564835814357
pooled_2005_2019,737,7.42669426315362
pooled_2005_2019,738,6.8517793143898
pooled_2005_2019,739,6.63948970815833
pooled_2005_2019,740,6.22285206424912
pooled_2005_2019,741,6.7142941752074
pooled_2005_2019,742,7.13006720452427
pooled_2005_2019,743,7.16387961120444
pooled_2005_2019,744,6.89454579037694
pooled_2005_2019,745,6.79613777201103
pooled_2005_2019,746,7.43271804263046
pooled_2005_2019,747,6.94539859697342
pooled_2005_2019,748,6.18504678861569
pooled_2005_2019,749,6.4376027944632
pooled_2005_2019,750,6.84298563082008
pooled_2005_2019,751,7.04303913289299
pooled_2005_2019,752,7.13047659493861
pooled_2005_2019,753,7.23943540867441
pooled_2005_2019,754,7.25218621652442
pooled_2005_2019,755,6.22263303712314
pooled_2005_2019,756,6.69702859148965
pooled_2005_2019,757,6.39227049850186
pooled_2005_2019,758,6.41577649069277
pooled_2005_2019,759,6.44143669564645
pooled_2005_2019,760,7.12143291263967
pooled_2005_2019,761,6.49502070369066
pooled_2005_2019,762,7.2312045486971
pooled_2005_2019,763,7.529071604299
pooled_2005_2019,764,7.4297942968557
pooled_2005_2019,765,7.02564912312916
pooled_2005_2019,766,6.75759367170103
pooled_2005_2019,767,6.93415789799858
pooled_2005_2019,768,6.88829956744109
pooled_2005_2019,769,6.63050112941951
pooled_2005_2019,770,6.89213644045656
pooled_2005_2019,771,6.68441940165885
pooled_2005_2019,772,7.36785044178825
pooled_2005_2019,773,7.52719029886134
pooled_2005_2019,774,6.40892892762682
pooled_2005_2019,775,6.97798792630075
pooled_2005_2019,776,7.27668497345467
pooled_2005_2019,777,6.15520365940569
pooled_2005_2019,778,6.87570926052427
pooled_2005_2019,779,6.7651293811897
pooled_2005_2019,780,6.46251702495542
pooled_2005_2019,781,6.20381788737833
pooled_2005_2019,782,7.26792583198577
pooled_2005_2019,783,6.56664625417063
pooled_2005_2019,784,7.06937119846703
pooled_2005_2019,785,6.84485048468147
pooled_2005_2019,786,6.88094023958494
pooled_2005_2019,787,6.3054082454118
pooled_2005_2019,788,6.64520978907539
pooled_2005_2019,789,7.0264419829051
pooled_2005_2019,790,7.54095573544222
pooled_2005_2019,791,7.26549809622915
pooled_2005_2019,792,6.14682852171845
pooled_2005_2019,793,6.58563249765394
pooled_2005_2019,794,7.8336082490559
pooled_2005_2019,795,6.7681058107897
pooled_2005_2019,796,6.77650182702404
pooled_2005_2019,797,7.31955517994779
pooled_2005_2019,798,7.21541337994803
pooled_2005_2019,799,6.46661325028327
pooled_2005_2019,800,6.73657911693109
pooled_2005_2019,801,6.97386117512123
pooled_2005_2019,802,6.60067344437159
pooled_2005_2019,803,6.52409325241974
pooled_2005_2019,804,7.17851888812842
pooled_2005_2019,805,7.09911175445214
pooled_2005_2019,806,6.31895361579743
pooled_2005_2019,807,6.67088346824515
pooled_2005_2019,808,6.94234208967734
pooled_2005_2019,809,6.92688004253334
pooled_2005_2019,810,7.26522448343245
pooled_2005_2019,811,7.32054270413838
pooled_2005_2019,812,6.84055849061675
pooled_2005_2019,813,6.83721772441015
pooled_2005_2019,814,6.98800495867583
pooled_2005_2019,815,6.42945559264558
pooled_2005_2019,816,7.92836751211329
pooled_2005_2019,817,7.94575017886774
pooled_2005_2019,818,6.09952300023977
pooled_2005_2019,819,6.85385909528616
pooled_2005_2019,820,7.4619670378538
pooled_2005_2019,821,6.60429442723614
pooled_2005_2019,822,7.42017264897245
pooled_2005_2019,823,7.49752950314581
pooled_2005_2019,824,6.83817502747994
pooled_2005_2019,825,6.89984313737869
pooled_2005_2019,826,6.22457715392403
pooled_2005_2019,827,7.44100114621788
pooled_2005_2019,828,7.39952933050672
pooled_2005_2019,829,7.5680398932161
pooled_2005_2019,830,6.38191294862553
pooled_2005_2019,831,7.10006089436821
pooled_2005_2019,832,7.05359951967141
pooled_2005_2019,833,6.9251602693153
pooled_2005_2019,834,6.68196828043704
pooled_2005_2019,835,7.7079635249697
pooled_2005_2019,836,7.58504748931353
pooled_2005_2019,837,6.83232557656728
pooled_2005_2019,838,6.69710432816614
pooled_2005_2019,839,6.9057244286615
pooled_2005_2019,840,7.14877073870117
pooled_2005_2019,841,6.3175229427466
pooled_2005_2019,842,7.0144072126099
pooled_2005_2019,843,6.28099924374995
pooled_2005_2019,844,6.42011700818373
pooled_2005_2019,845,7.51562383340224
pooled_2005_2019,846,7.81992432576896
pooled_2005_2019,847,6.84963990975295
pooled_2005_2019,848,6.47636906782461
pooled_2005_2019,849,6.66315343881284
pooled_2005_2019,850,6.92543573124612
pooled_2005_2019,851,6.69797655849656
pooled_2005_2019,852,6.57754730878477
pooled_2005_2019,853,6.79208636197041
pooled_2005_2019,854,6.71618558109802
pooled_2005_2019,855,7.41234445497627
pooled_2005_2019,856,6.54614699978317
pooled_2005_2019,857,6.70074961095784
pooled_2005_2019,858,6.75558853111912
pooled_2005_2019,859,7.20393519046041
pooled_2005_2019,860,7.38354719630099
pooled_2005_2019,861,6.62959702735986
pooled_2005_2019,862,7.18621311640477
pooled_2005_2019,863,7.33443681487943
pooled_2005_2019,864,7.18565208687332
pooled_2005_2019,865,7.34390731854394
pooled_2005_2019,866,7.08862890549761
pooled_2005_2019,867,7.52999586520652
pooled_2005_2019,868,6.87710015009879
pooled_2005_2019,869,7.52670467080763
pooled_2005_2019,870,7.58286367093494
pooled_2005_2019,871,6.62380329406631
pooled_2005_2019,872,6.87198009515165
pooled_2005_2019,873,6.89058091923842
pooled_2005_2019,874,7.21804511417942
pooled_2005_2019,875,7.01912571922697
pooled_2005_2019,876,5.88301709579213
pooled_2005_2019,877,6.92391333796223
pooled_2005_2019,878,6.92026656181358
pooled_2005_2019,879,6.87403201906303
pooled_2005_2019,880,7.5715629177622
pooled_2005_2019,881,6.99689923353507
pooled_2005_2019,882,7.12250146700608
pooled_2005_2019,883,6.63011147430197
pooled_2005_2019,884,6.39718540991384
pooled_2005_2019,885,6.70586468315337
pooled_2005_2019,886,6.77333856278571
pooled_2005_2019,887,6.73290373425392
pooled_2005_2019,888,6.55886019575825
pooled_2005_2019,889,7.31318334718743
pooled_2005_2019,890,6.87909311495704
pooled_2005_2019,891,6.95039048076659
pooled_2005_2019,892,6.64253326138713
pooled_2005_2019,893,6.60664539899832
pooled_2005_2019,894,7.12646278531045
pooled_2005_2019,895,7.21323325049614
pooled_2005_2019,896,6.77738956972086
pooled_2005_2019,897,6.37744407129045
pooled_2005_2019,898,6.39482289318538
pooled_2005_2019,899,6.73575986030133
pooled_2005_2019,900,6.63385378132951
pooled_2005_2019,901,6.83667623030847
pooled_2005_2019,902,6.66004357963786
pooled_2005_2019,903,7.45027792817558
pooled_2005_2019,904,6.98062491928837
pooled_2005_2019,905,7.30342724916249
pooled_2005_2019,906,6.96867463536652
pooled_2005_2019,907,6.56738197889147
pooled_2005_2019,908,6.51161791542414
pooled_2005_2019,909,7.26753882205954
pooled_2005_2019,910,6.77279406973872
pooled_2005_2019,911,6.75901262652224
pooled_2005_2019,912,7.13001224278249
pooled_2005_2019,913,6.75356486483706
pooled_2005_2019,914,6.84393232250359
pooled_2005_2019,915,6.44280686544137
pooled_2005_2019,916,6.98839306425317
pooled_2005_2019,917,6.60349566788748
pooled_2005_2019,918,6.69454733216295
pooled_2005_2019,919,6.74041248358005
pooled_2005_2019,920,6.95372603288068
pooled_2005_2019,921,7.2189161319401
pooled_2005_2019,922,6.66949869821731
pooled_2005_2019,923,6.71797926957584
pooled_2005_2019,924,6.66579526283878
pooled_2005_2019,925,6.47341059850235
pooled_2005_2019,926,7.06676553532375
pooled_2005_2019,927,6.40471278601512
pooled_2005_2019,928,7.41304630689565
pooled_2005_2019,929,6.82276739408363
pooled_2005_2019,930,7.30133014308663
pooled_2005_2019,931,6.70308998527388
pooled_2005_2019,932,6.36208663591216
pooled_2005_2019,933,7.20891507301281
pooled_2005_2019,934,6.87581984740451
pooled_2005_2019,935,6.74790773067452
pooled_2005_2019,936,7.07507937812932
pooled_2005_2019,937,6.86704997068388
pooled_2005_2019,938,6.16454623078687
pooled_2005_2019,939,6.78911143019327
pooled_2005_2019,940,6.70156178347309
pooled_2005_2019,941,6.73387565426764
pooled_2005_2019,942,7.2176683812586
pooled_2005_2019,943,6.89392525633849
pooled_2005_2019,944,6.97217332963445
pooled_2005_2019,945,6.59694678358752
pooled_2005_2019,946,6.360437395834
pooled_2005_2019,947,6.39093606574746
pooled_2005_2019,948,6.39085644060903
pooled_2005_2019,949,7.12016374174179
pooled_2005_2019,950,7.05803978612485
pooled_2005_2019,951,7.0559905250367
pooled_2005_2019,952,7.00429792926311
pooled_2005_2019,953,7.52370416341127
pooled_2005_2019,954,6.91444086791029
pooled_2005_2019,955,7.16836771774406
pooled_2005_2019,956,7.22038480759459
pooled_2005_2019,957,6.73853640700385
pooled_2005_2019,958,6.83216139313575
pooled_2005_2019,959,6.86592567579543
pooled_2005_2019,960,7.22630605935698
pooled_2005_2019,961,6.647622935198
pooled_2005_2019,962,6.80962704380561
pooled_2005_2019,963,7.44398908117082
pooled_2005_2019,964,7.15178554195978
pooled_2005_2019,965,6.75618999553371
pooled_2005_2019,966,7.85078411548829
pooled_2005_2019,967,6.64576382341627
pooled_2005_2019,968,7.15245195136374
pooled_2005_2019,969,7.11821356861278
pooled_2005_2019,970,6.82800005082542
pooled_2005_2019,971,6.37427074002536
pooled_2005_2019,972,6.18526503221715
pooled_2005_2019,973,7.44536144385455
pooled_2005_2019,974,7.42938672779672
pooled_2005_2019,975,6.6872300621707
pooled_2005_2019,976,6.69997102382709
pooled_2005_2019,977,7.35674439982848
pooled_2005_2019,978,6.48689629431301
pooled_2005_2019,979,6.33233974977278
pooled_2005_2019,980,6.57747825814908
pooled_2005_2019,981,6.49398941648582
pooled_2005_2019,982,6.79819237380282
pooled_2005_2019,983,6.76297525357834
pooled_2005_2019,984,6.7146639811866
pooled_2005_2019,985,6.79773772802817
pooled_2005_2019,986,6.32255643545351
pooled_2005_2019,987,6.99472221725334
pooled_2005_2019,988,6.62162792761036
pooled_2005_2019,989,6.73338291386378
pooled_2005_2019,990,6.69893569712846
pooled_2005_2019,991,6.65316362712437
pooled_2005_2019,992,6.55755158148295
pooled_2005_2019,993,6.55726498496712
pooled_2005_2019,994,6.89258372130839
pooled_2005_2019,995,7.08932006195659
pooled_2005_2019,996,6.50476287148673
pooled_2005_2019,997,6.96601742863861
pooled_2005_2019,998,6.86556265476947
pooled_2005_2019,999,6.68041367910973
initial_2005_2007,1,6.87566197698919
initial_2005_2007,2,6.36173390912563
initial_2005_2007,3,8.23021577101276
initial_2005_2007,4,6.90143236335403
initial_2005_2007,5,6.97477538283579
initial_2005_2007,6,7.10460801656636
initial_2005_2007,7,7.20208720739789
initial_2005_2007,8,6.45810330344862
initial_2005_2007,9,7.29806623981083
initial_2005_2007,10,6.81976432534462
initial_2005_2007,11,6.18622002801431
initial_2005_2007,12,7.20063515099265
initial_2005_2007,13,7.35834042671763
initial_2005_2007,14,6.44987395881129
initial_2005_2007,15,6.81037909281361
initial_2005_2007,16,7.44940623443195
initial_2005_2007,17,6.90068853428256
initial_2005_2007,18,7.33309799538166
initial_2005_2007,19,7.54101654980843
initial_2005_2007,20,6.90445588673347
initial_2005_2007,21,6.7743543690402
initial_2005_2007,22,6.89950974631067
initial_2005_2007,23,6.94364968831898
initial_2005_2007,24,6.99840384039046
initial_2005_2007,25,6.42333595212392
initial_2005_2007,26,7.11704556120025
initial_2005_2007,27,6.96981549461202
initial_2005_2007,28,6.97044255468152
initial_2005_2007,29,7.66411275232168
initial_2005_2007,30,7.67690912034452
initial_2005_2007,31,6.97509359264582
initial_2005_2007,32,6.93204355249952
initial_2005_2007,33,6.47619572249772
initial_2005_2007,34,6.88700388270548
initial_2005_2007,35,7.55570394860653
initial_2005_2007,36,7.29516538115877
initial_2005_2007,37,6.85886162823135
initial_2005_2007,38,7.25313263645639
initial_2005_2007,39,6.80552788800611
initial_2005_2007,40,7.07499258264443
initial_2005_2007,41,7.06303503887742
initial_2005_2007,42,6.96407391075971
initial_2005_2007,43,6.71860591506094
initial_2005_2007,44,7.29068495083652
initial_2005_2007,45,6.59195499283549
initial_2005_2007,46,7.05284324559715
initial_2005_2007,47,6.53046253060225
initial_2005_2007,48,6.80890359906674
initial_2005_2007,49,6.81536690027094
initial_2005_2007,50,6.90051414028175
initial_2005_2007,51,6.38243017650278
initial_2005_2007,52,6.57284578455533
initial_2005_2007,53,6.94529430044719
initial_2005_2007,54,6.5113936214204
initial_2005_2007,55,6.93723059489258
initial_2005_2007,56,6.55140546151148
initial_2005_2007,57,6.61287653722905
initial_2005_2007,58,6.35267473870068
initial_2005_2007,59,6.66206201236112
initial_2005_2007,60,7.12730551084694
initial_2005_2007,61,6.89151340979448
initial_2005_2007,62,6.78927961886048
initial_2005_2007,63,7.39691423400882
initial_2005_2007,64,7.7463920272337
initial_2005_2007,65,6.98297424383516
initial_2005_2007,66,6.8342075473243
initial_2005_2007,67,6.5790707581987
initial_2005_2007,68,6.30570214842228
initial_2005_2007,69,6.5063890675672
initial_2005_2007,70,7.23252279951451
initial_2005_2007,71,7.50131909291397
initial_2005_2007,72,7.23776575041998
initial_2005_2007,73,6.55343869988049
initial_2005_2007,74,7.32342421637685
initial_2005_2007,75,6.73277162010691
initial_2005_2007,76,7.00741202960291
initial_2005_2007,77,7.10545046570968
initial_2005_2007,78,7.17466545045544
initial_2005_2007,79,7.12426877227466
initial_2005_2007,80,6.68984177664069
initial_2005_2007,81,6.3288409619406
initial_2005_2007,82,6.55920892674129
initial_2005_2007,83,6.81712088919997
initial_2005_2007,84,7.86255111857375
initial_2005_2007,85,6.5679097869482
initial_2005_2007,86,7.09422256669208
initial_2005_2007,87,6.31001050354775
initial_2005_2007,88,6.93116253894137
initial_2005_2007,89,7.36659112391787
initial_2005_2007,90,6.98110622835524
initial_2005_2007,91,6.58946936029805
initial_2005_2007,92,6.71601899970751
initial_2005_2007,93,7.08396794414523
initial_2005_2007,94,6.59272503607897
initial_2005_2007,95,6.74879265180479
initial_2005_2007,96,7.7918222286568
initial_2005_2007,97,6.71893720236916
initial_2005_2007,98,6.89621595824466
initial_2005_2007,99,6.61811287048451
initial_2005_2007,100,6.78412191994086
initial_2005_2007,101,7.05776513958713
initial_2005_2007,102,6.88938328620975
initial_2005_2007,103,6.9222338304598
initial_2005_2007,104,6.46210576426331
initial_2005_2007,105,7.17231243387698
initial_2005_2007,106,7.43283245095519
initial_2005_2007,107,6.16208642772911
initial_2005_2007,108,7.40903482690552
initial_2005_2007,109,7.27455780661778
initial_2005_2007,110,7.47802098838468
initial_2005_2007,111,6.99770624991666
initial_2005_2007,112,6.50383073757774
initial_2005_2007,113,6.99421363922737
initial_2005_2007,114,7.36927391190465
initial_2005_2007,115,6.77365634947758
initial_2005_2007,116,5.9929311295
initial_2005_2007,117,6.67677927408325
initial_2005_2007,118,7.49394120444377
initial_2005_2007,119,6.9954085652435
initial_2005_2007,120,6.98372844561489
initial_2005_2007,121,6.81809179207312
initial_2005_2007,122,6.86754398676165
initial_2005_2007,123,7.02753965294631
initial_2005_2007,124,7.21060100252891
initial_2005_2007,125,7.58845071369064
initial_2005_2007,126,6.4957634425844
initial_2005_2007,127,6.64234652777121
initial_2005_2007,128,6.46531079670741
initial_2005_2007,129,6.30851668773919
initial_2005_2007,130,6.91288354922505
initial_2005_2007,131,7.25329573343409
initial_2005_2007,132,6.84581849139882
initial_2005_2007,133,6.65638840310052
initial_2005_2007,134,6.75702774408162
initial_2005_2007,135,7.30150587714578
initial_2005_2007,136,6.52294760357935
initial_2005_2007,137,7.69629561603823
initial_2005_2007,138,7.51950847895687
initial_2005_2007,139,7.02497735137294
initial_2005_2007,140,6.29375597498127
initial_2005_2007,141,6.873949804557
initial_2005_2007,142,6.70773580241034
initial_2005_2007,143,7.47938161984025
initial_2005_2007,144,6.56645651305197
initial_2005_2007,145,6.75250649256943
initial_2005_2007,146,7.25301976093207
initial_2005_2007,147,7.39016121434596
initial_2005_2007,148,7.28708433314016
initial_2005_2007,149,6.70509402587553
initial_2005_2007,150,7.1531842845442
initial_2005_2007,151,6.26059419288517
initial_2005_2007,152,6.59718892014733
initial_2005_2007,153,7.43456512750555
initial_2005_2007,154,7.14468338756438
initial_2005_2007,155,6.62529919736634
initial_2005_2007,156,6.61879609971494
initial_2005_2007,157,6.6904955351634
initial_2005_2007,158,7.04614322738808
initial_2005_2007,159,7.48224174583552
initial_2005_2007,160,6.29852582074104
initial_2005_2007,161,6.63369237836314
initial_2005_2007,162,6.46899732406524
initial_2005_2007,163,7.09410641438319
initial_2005_2007,164,6.85320368701423
initial_2005_2007,165,6.41636949157474
initial_2005_2007,166,7.13463466823546
initial_2005_2007,167,7.73861300323784
initial_2005_2007,168,7.62772451179494
initial_2005_2007,169,6.85358716303187
initial_2005_2007,170,6.99626715346256
initial_2005_2007,171,6.98145626881973
initial_2005_2007,172,6.67603961053693
initial_2005_2007,173,6.77524748003588
initial_2005_2007,174,6.85063087693661
initial_2005_2007,175,6.1577292834713
initial_2005_2007,176,7.2517798933203
initial_2005_2007,177,7.11825584272634
initial_2005_2007,178,6.97177305488881
initial_2005_2007,179,6.74194374391335
initial_2005_2007,180,6.84991475711365
initial_2005_2007,181,7.3758923061253
initial_2005_2007,182,6.65326523225968
initial_2005_2007,183,6.86780079992475
initial_2005_2007,184,7.69354089642496
initial_2005_2007,185,7.28556863817947
initial_2005_2007,186,6.55022329584438
initial_2005_2007,187,7.60649852438423
initial_2005_2007,188,6.45715196058807
initial_2005_2007,189,6.69858938326661
initial_2005_2007,190,6.84976449630724
